# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 04_markDuplicates/bam/APOE_3M_40.FCHJKY5BBXX_L7_IGATCAG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f6d7b69c	a5ace68e	4e19b8a9
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	93382936
SN	filtered sequences:	0
SN	sequences:	93382936
SN	is sorted:	1
SN	1st fragments:	46691468
SN	last fragments:	46691468
SN	reads mapped:	93382936
SN	reads mapped and paired:	93382936	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	93382936	# proper-pair bit set
SN	reads paired:	93382936	# paired-end technology bit set
SN	reads duplicated:	32005614	# PCR or optical duplicate bit set
SN	reads MQ0:	649434	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12157172
SN	total length:	4761949327	# ignores clipping
SN	total first fragment length:	2380976379	# ignores clipping
SN	total last fragment length:	2380972948	# ignores clipping
SN	bases mapped:	4761949327	# ignores clipping
SN	bases mapped (cigar):	4734739163	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1632187839
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.3
SN	insert size average:	831.1
SN	insert size standard deviation:	1784.1
SN	inward oriented pairs:	46680116
SN	outward oriented pairs:	11352
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	152692	0	0	0	0	0	0	0	0	0	561637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900693	0	0	0	0	45076443	0	0	0	0	3	0	0	0	0	0
FFQ	2	0	0	55378	0	0	0	0	0	0	0	0	0	687698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1036498	0	0	0	0	44911788	0	0	0	0	106	0	0	0	0	0
FFQ	3	0	0	1212	0	0	0	0	0	0	0	0	0	517030	0	0	0	0	0	0	0	0	0	88	0	0	0	0	911138	0	0	0	0	8371123	0	0	0	0	36890877	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	485747	0	0	0	0	0	0	0	0	0	30028	0	0	0	0	805768	0	0	0	0	3214475	0	0	0	0	42155450	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	402065	0	0	0	0	0	0	0	0	0	82092	0	0	0	0	640456	0	0	0	0	2056875	0	0	0	0	43509978	0	0	0	2	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	362275	0	0	0	0	0	0	0	0	0	107779	0	0	0	0	543283	0	0	0	0	1804702	0	0	0	0	4311837	0	0	0	39561592	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	344266	0	0	0	0	0	0	0	0	0	104652	0	0	0	0	490348	0	0	0	0	1569006	0	0	0	0	3675466	0	0	0	40507730	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	302873	0	0	0	0	0	0	0	0	0	107337	0	0	0	0	446278	0	0	0	0	1450114	0	0	0	0	3379850	0	0	0	41005016	0
FFQ	9	0	0	87	0	0	0	0	0	0	0	0	0	302574	0	0	0	0	0	0	0	0	0	125085	0	0	0	0	430893	0	0	0	0	1395423	0	0	0	0	3245080	0	0	0	41192326	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	273766	0	0	0	0	0	0	0	0	0	153132	0	0	0	0	397798	0	0	0	0	1304206	0	0	0	0	3138972	0	0	0	41423594	0
FFQ	11	0	0	1174	0	0	0	0	0	0	0	0	0	264144	0	0	0	0	0	0	0	0	0	160712	0	0	0	0	386039	0	0	0	0	1271175	0	0	0	0	3069634	0	0	0	41538590	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	280436	0	0	0	0	0	0	0	0	0	214613	0	0	0	0	386981	0	0	0	0	1282003	0	0	0	0	3044816	0	0	0	41482619	0
FFQ	13	0	0	49	0	0	0	0	0	0	0	0	0	288958	0	0	0	0	0	0	0	0	0	293550	0	0	0	0	381314	0	0	0	0	1282175	0	0	0	0	3023539	0	0	0	41421883	0
FFQ	14	0	0	209	0	0	0	0	0	0	0	0	0	294865	0	0	0	0	0	0	0	0	0	305504	0	0	0	0	375364	0	0	0	0	1313630	0	0	0	0	3048429	0	0	0	41353467	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	287863	0	0	0	0	0	0	0	0	0	298897	0	0	0	0	378552	0	0	0	0	1288770	0	0	0	0	3042768	0	0	0	41394618	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	281968	0	0	0	0	0	0	0	0	0	297286	0	0	0	0	387029	0	0	0	0	1280754	0	0	0	0	3019205	0	0	0	41425226	0
FFQ	17	0	0	1746	0	0	0	0	0	0	0	0	0	297207	0	0	0	0	0	0	0	0	0	312009	0	0	0	0	401022	0	0	0	0	1288724	0	0	0	0	3051440	0	0	0	41339320	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	301865	0	0	0	0	0	0	0	0	0	320802	0	0	0	0	441039	0	0	0	0	1246040	0	0	0	0	3085316	0	0	0	41296406	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	288165	0	0	0	0	0	0	0	0	0	339827	0	0	0	0	563609	0	0	0	0	1057633	0	0	0	0	3047753	0	0	0	41394481	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	381505	0	0	0	0	0	0	0	0	0	380680	0	0	0	0	674637	0	0	0	0	970706	0	0	0	0	3056361	0	0	0	41227579	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	304631	0	0	0	0	0	0	0	0	0	387660	0	0	0	0	706086	0	0	0	0	1009853	0	0	0	0	3088783	0	0	0	41194455	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	305418	0	0	0	0	0	0	0	0	0	386246	0	0	0	0	710715	0	0	0	0	934506	0	0	0	0	3144340	0	0	0	41210243	0
FFQ	23	0	0	418	0	0	0	0	0	0	0	0	0	307025	0	0	0	0	0	0	0	0	0	384135	0	0	0	0	704654	0	0	0	0	932615	0	0	0	0	3103000	0	0	0	41259621	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	317441	0	0	0	0	0	0	0	0	0	389446	0	0	0	0	713228	0	0	0	0	940421	0	0	0	0	3117761	0	0	0	41213171	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	316392	0	0	0	0	0	0	0	0	0	386528	0	0	0	0	708016	0	0	0	0	936709	0	0	0	0	3120974	0	0	0	41222849	0
FFQ	26	0	0	42	0	0	0	0	0	0	0	0	0	401751	0	0	0	0	0	0	0	0	0	370192	0	0	0	0	681647	0	0	0	0	915592	0	0	0	0	3064124	0	0	0	41258120	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	428846	0	0	0	0	0	0	0	0	0	401500	0	0	0	0	712815	0	0	0	0	932857	0	0	0	0	3102702	0	0	0	41112748	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	425152	0	0	0	0	0	0	0	0	0	404285	0	0	0	0	711187	0	0	0	0	929046	0	0	0	0	3110695	0	0	0	41111103	0
