# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 04_markDuplicates/bam/APOE_3M_20.FCHJKY5BBXX_L4_IGTTTCG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7b9023a0	db69b8de	434d3eca
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	95854074
SN	filtered sequences:	0
SN	sequences:	95854074
SN	is sorted:	1
SN	1st fragments:	47927037
SN	last fragments:	47927037
SN	reads mapped:	95854074
SN	reads mapped and paired:	95854074	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	95854074	# proper-pair bit set
SN	reads paired:	95854074	# paired-end technology bit set
SN	reads duplicated:	25809108	# PCR or optical duplicate bit set
SN	reads MQ0:	473310	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10782928
SN	total length:	4888027350	# ignores clipping
SN	total first fragment length:	2444015409	# ignores clipping
SN	total last fragment length:	2444011941	# ignores clipping
SN	bases mapped:	4888027350	# ignores clipping
SN	bases mapped (cigar):	4865285046	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1316196892
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1076.3
SN	insert size standard deviation:	2032.6
SN	inward oriented pairs:	47917780
SN	outward oriented pairs:	9257
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	139714	0	0	0	0	0	0	0	0	0	650049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1101548	0	0	0	0	46035723	0	0	0	0	3	0	0	0	0	0
FFQ	2	0	0	418551	0	0	0	0	0	0	0	0	0	541210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	895295	0	0	0	0	46071907	0	0	0	0	74	0	0	0	0	0
FFQ	3	0	0	102	0	0	0	0	0	0	0	0	0	537217	0	0	0	0	0	0	0	0	0	64	0	0	0	0	954068	0	0	0	0	8862045	0	0	0	0	37573541	0	0	0	0	0
FFQ	4	0	0	841	0	0	0	0	0	0	0	0	0	494265	0	0	0	0	0	0	0	0	0	39257	0	0	0	0	869613	0	0	0	0	3449906	0	0	0	0	43073155	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	440922	0	0	0	0	0	0	0	0	0	95345	0	0	0	0	679233	0	0	0	0	2197114	0	0	0	0	44514422	0	0	0	1	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	374409	0	0	0	0	0	0	0	0	0	112869	0	0	0	0	565275	0	0	0	0	1890461	0	0	0	0	4576513	0	0	0	40407510	0
FFQ	7	0	0	807	0	0	0	0	0	0	0	0	0	443126	0	0	0	0	0	0	0	0	0	152324	0	0	0	0	543849	0	0	0	0	1761351	0	0	0	0	4307115	0	0	0	40718465	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	366842	0	0	0	0	0	0	0	0	0	136714	0	0	0	0	500318	0	0	0	0	1645046	0	0	0	0	3893627	0	0	0	41384490	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	311933	0	0	0	0	0	0	0	0	0	148033	0	0	0	0	447672	0	0	0	0	1505666	0	0	0	0	3517257	0	0	0	41996476	0
FFQ	10	0	0	23	0	0	0	0	0	0	0	0	0	282294	0	0	0	0	0	0	0	0	0	161976	0	0	0	0	417235	0	0	0	0	1412001	0	0	0	0	3370304	0	0	0	42283204	0
